Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent)
Kenya,KEN,1998,0,0,0.01,0.06,0,0,0,0.01,0.01,0.03,0.04,0,0,0.01,0,0.02,0,0.01,0.004695234,0,0,0.33844041
Kenya,KEN,1999,0,0,0.01,0.06,0,0,0,0.01,0.01,0.03,0.03,0,0,0.01,0,0.02,0,0.01,0.00465813,0,0,0.33788462
Kenya,KEN,2000,0,0,0.01,0.06,0,0,0,0.01,0.01,0.03,0.04,0,0,0.01,0,0.02,0,0.01,0.004698057,0,0,0.33965892
Kenya,KEN,2001,0,0,0.01,0.06,0,0,0,0.01,0.01,0.03,0.04,0,0,0.01,0,0.02,0,0.01,0.004654426,0,0,0.337879108
Kenya,KEN,2002,0,0,0.01,0.07,0,0,0,0.01,0.01,0.03,0.04,0,0,0.02,0,0.02,0,0.01,0.004695843,0,0,0.341501907
Kenya,KEN,2003,0,0,0.01,0.07,0,0,0,0.01,0.01,0.04,0.04,0,0,0.02,0,0.02,0,0.01,0.004784631,0.01,0,0.345569342
Kenya,KEN,2004,0,0,0.01,0.07,0,0,0,0.01,0.01,0.04,0.04,0,0,0.02,0,0.02,0,0.01,0.004778751,0.01,0,0.347753363
Kenya,KEN,2005,0,0,0.01,0.07,0,0,0,0.01,0.01,0.04,0.04,0,0,0.02,0,0.02,0,0.01,0.004770751,0.01,0,0.350163013
Kenya,KEN,2006,0,0,0.01,0.07,0,0,0,0.01,0.01,0.04,0.04,0,0,0.02,0,0.02,0,0.01,0.004783388,0.01,0,0.353963669
Kenya,KEN,2007,0,0,0.01,0.07,0,0,0,0.01,0.01,0.04,0.04,0,0,0.02,0,0.02,0,0.01,0.004782664,0.01,0,0.356613118
Kenya,KEN,2008,0,0,0.01,0.07,0,0,0,0.01,0.01,0.04,0.04,0,0,0.02,0,0.02,0,0.01,0.004732951,0.01,0,0.360447081
Kenya,KEN,2009,0,0,0.01,0.07,0,0,0,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.004718293,0.01,0,0.365634289
Kenya,KEN,2010,0,0,0.01,0.08,0,0,0,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.00479716,0.01,0,0.374423109
Kenya,KEN,2011,0,0,0.01,0.08,0,0,0,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.004836548,0.01,0,0.374936954
Kenya,KEN,2012,0,0,0.01,0.08,0,0,0,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.004775558,0.01,0,0.374547369
Kenya,KEN,2013,0,0,0.01,0.08,0,0,0,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.004753964,0.01,0,0.374274752
Kenya,KEN,2014,0,0,0.01,0.08,0,0,0,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.004698505,0.01,0,0.374106761
Kenya,KEN,2015,0,0,0.01,0.08,0,0,0,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.004659506,0.01,0,0.374730834
Kenya,KEN,2016,0,0,0.01,0.08,0,0,0,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.004666365,0.01,0,0.376368355
Kenya,KEN,2017,0,0,0.01,0.09,0,0,0.01,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.004758461,0.01,0,0.377934053
Kenya,KEN,2018,0,0,0.01,0.09,0,0.01,0.01,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,,0.01,0,
Kenya,KEN,2019,0,0,0.01,0.09,0,0.01,0.01,0.01,0.01,0.06,0.04,0,0,0.02,0,0.03,0,0.01,,0.01,0,
Kiribati,KIR,1990,0.02,0.01,0,0.15,0,0,0.02,0,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.05,0.00324411,0.02,0,0.657385342
Kiribati,KIR,1991,0.01,0.01,0,0.15,0,0,0.02,0,0.02,0.02,0.26,0,0,0.01,0,0.03,0,0.05,0.003240337,0.02,0,0.654764586
Kiribati,KIR,1992,0.01,0.01,0,0.15,0,0,0.02,0,0.02,0.02,0.26,0,0,0.01,0,0.03,0,0.04,0.003325769,0.02,0,0.652875284
Kiribati,KIR,1993,0.01,0.01,0,0.15,0,0,0.02,0,0.02,0.02,0.26,0,0,0.01,0,0.03,0,0.04,0.002910689,0.02,0,0.64216755
Kiribati,KIR,1994,0.01,0.01,0,0.15,0,0,0.02,0,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.002888458,0.02,0,0.641675105
Kiribati,KIR,1995,0.01,0.01,0,0.15,0,0,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.002816989,0.02,0,0.648703587
Kiribati,KIR,1996,0.01,0.01,0,0.15,0,0,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.002833347,0.02,0,0.648191857
Kiribati,KIR,1997,0.01,0.01,0,0.16,0,0.01,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.002844128,0.02,0,0.651268777
Kiribati,KIR,1998,0.01,0.01,0,0.16,0,0.01,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.002852617,0.02,0,0.655145713
Kiribati,KIR,1999,0.01,0.01,0,0.16,0,0.01,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.002947244,0.02,0,0.660053676
Kiribati,KIR,2000,0.01,0.01,0,0.16,0,0.01,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.002981949,0.02,0,0.660032536
Kiribati,KIR,2001,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.002996634,0.02,0,0.658589363
Kiribati,KIR,2002,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.04,0.002996545,0.02,0,0.655223012
Kiribati,KIR,2003,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.04,0.002980717,0.02,0,0.649995506
Kiribati,KIR,2004,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.04,0.002931383,0.02,0,0.645289684
Kiribati,KIR,2005,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.04,0.002928743,0.02,0,0.642790841
Kiribati,KIR,2006,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.05,0.002946534,0.02,0,0.646664605
Kiribati,KIR,2007,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.003069444,0.02,0,0.653849485
Kiribati,KIR,2008,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.003097207,0.02,0,0.661202056
Kiribati,KIR,2009,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.003114641,0.02,0,0.668882367
Kiribati,KIR,2010,0.01,0.01,0,0.18,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.003132112,0.02,0,0.673940951
Kiribati,KIR,2011,0.01,0.01,0,0.18,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.003133665,0.02,0,0.67679646
Kiribati,KIR,2012,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.003100689,0.02,0,0.677793749
Kiribati,KIR,2013,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.003106108,0.02,0,0.678818763
Kiribati,KIR,2014,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.05,0.00310483,0.02,0,0.679204429
Kiribati,KIR,2015,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.05,0.003093073,0.02,0,0.680010032
Kiribati,KIR,2016,0.01,0.01,0,0.18,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.05,0.003097059,0.02,0,0.679965449
Kiribati,KIR,2017,0.01,0.01,0,0.18,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.05,0.003093942,0.02,0,0.67885419
Kiribati,KIR,2018,0.01,0.01,0,0.18,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.05,,0.02,0,
Kiribati,KIR,2019,0.01,0.01,0,0.19,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,,0.02,0,
Kuwait,KWT,1990,0,0.02,0.01,0.15,0.03,0.05,0.02,0.01,0.01,0.08,0.01,0.01,0,0,0.01,0.05,0,0.01,0.011595836,0.01,0,0.572009549
Kuwait,KWT,1991,0,0.02,0.01,0.15,0.03,0.05,0.01,0.01,0.01,0.08,0.01,0.01,0,0,0.01,0.04,0,0.01,0.009944208,0.01,0,0.54357221
Kuwait,KWT,1992,0,0.02,0.01,0.15,0.02,0.05,0.01,0.01,0.01,0.08,0.01,0.01,0,0,0,0.04,0,0.01,0.009689885,0.01,0,0.527749771
Kuwait,KWT,1993,0,0.02,0.01,0.15,0.02,0.05,0.01,0.01,0.01,0.09,0.01,0.01,0,0,0,0.04,0,0.01,0.007825521,0.01,0,0.510653744
Kuwait,KWT,1994,0,0.02,0.01,0.16,0.03,0.05,0.01,0.01,0.01,0.09,0.01,0.01,0,0,0.01,0.04,0,0.01,0.00868478,0.01,0,0.511851581
Kuwait,KWT,1995,0,0.02,0.01,0.16,0.03,0.05,0.01,0.01,0.01,0.09,0.01,0.01,0,0,0.01,0.04,0,0.01,0.007968871,0.01,0,0.513923563
Kuwait,KWT,1996,0,0.02,0.01,0.16,0.03,0.05,0.01,0.01,0.01,0.1,0.01,0.01,0,0,0.01,0.04,0,0.01,0.007746668,0.01,0,0.51758163
Kuwait,KWT,1997,0,0.02,0.01,0.16,0.03,0.05,0.02,0.01,0.01,0.1,0.01,0.01,0,0,0.01,0.05,0,0.01,0.008685752,0.01,0,0.533219981
Kuwait,KWT,1998,0,0.03,0.01,0.17,0.03,0.06,0.02,0.01,0.01,0.1,0.01,0.01,0,0,0,0.05,0,0.01,0.008978344,0.01,0,0.55203926
Kuwait,KWT,1999,0,0.03,0.01,0.17,0.03,0.06,0.02,0.01,0.01,0.11,0.01,0.01,0,0,0.01,0.06,0,0.01,0.010013539,0.01,0,0.572917677
Kuwait,KWT,2000,0,0.03,0.01,0.18,0.04,0.06,0.02,0.01,0.01,0.11,0.01,0.01,0,0,0.01,0.06,0,0.01,0.011169064,0.01,0,0.592866462
Kuwait,KWT,2001,0,0.03,0.01,0.18,0.03,0.06,0.02,0.01,0.01,0.11,0.01,0.01,0,0,0,0.06,0,0.01,0.010501014,0.01,0,0.594243185
Kuwait,KWT,2002,0,0.03,0.01,0.18,0.03,0.06,0.02,0.01,0.01,0.11,0.01,0.01,0,0,0,0.06,0,0.01,0.011288852,0.01,0,0.600746513
Kuwait,KWT,2003,0,0.02,0.01,0.18,0.03,0.06,0.02,0.01,0.01,0.11,0.01,0.01,0,0,0,0.07,0,0.01,0.0117063,0.01,0,0.601999688
Kuwait,KWT,2004,0,0.02,0.01,0.18,0.03,0.06,0.02,0.01,0.01,0.12,0.01,0.01,0,0,0,0.07,0,0.01,0.011989617,0.01,0,0.611656645
Kuwait,KWT,2005,0,0.02,0.01,0.18,0.03,0.06,0.03,0.01,0.01,0.12,0.01,0.01,0,0,0,0.07,0,0.01,0.012345224,0.01,0,0.622082753
Kuwait,KWT,2006,0,0.02,0.01,0.18,0.03,0.06,0.03,0.01,0.01,0.12,0.01,0.01,0,0,0,0.07,0,0.01,0.013276746,0.01,0,0.632339434
Kuwait,KWT,2007,0,0.02,0.01,0.19,0.03,0.06,0.03,0.01,0.01,0.12,0.01,0.01,0,0,0,0.07,0,0.01,0.014037186,0.01,0,0.641984818
Kuwait,KWT,2008,0,0.02,0.01,0.19,0.03,0.06,0.03,0.01,0.01,0.12,0.01,0.01,0,0,0,0.08,0,0.01,0.015642905,0.01,0,0.656595334
Kuwait,KWT,2009,0,0.02,0.01,0.2,0.04,0.06,0.03,0.01,0.01,0.13,0.01,0.01,0,0,0,0.08,0,0.01,0.017187437,0.01,0,0.666543455
Kuwait,KWT,2010,0,0.02,0.01,0.2,0.03,0.06,0.03,0.01,0.01,0.13,0.01,0.01,0,0,0,0.08,0,0.01,0.016965827,0.01,0,0.668617597
Kuwait,KWT,2011,0,0.02,0.01,0.2,0.03,0.06,0.03,0.01,0.01,0.13,0.01,0.01,0,0,0,0.08,0,0.01,0.016973488,0.01,0,0.667725079
Kuwait,KWT,2012,0,0.02,0.01,0.19,0.03,0.06,0.03,0.01,0.01,0.13,0.01,0.01,0,0,0,0.08,0,0.01,0.017523742,0.01,0,0.675604184
Kuwait,KWT,2013,0,0.02,0.01,0.19,0.03,0.07,0.03,0.01,0.01,0.14,0.01,0.01,0,0,0,0.08,0,0.01,0.018577913,0.01,0,0.685228756
Kuwait,KWT,2014,0,0.02,0.01,0.18,0.03,0.07,0.03,0.01,0.01,0.14,0.01,0.01,0,0,0,0.09,0,0.01,0.019622666,0.01,0,0.699154094
Kuwait,KWT,2015,0,0.02,0.01,0.18,0.03,0.07,0.03,0.01,0.01,0.15,0.01,0.01,0,0,0,0.09,0,0.01,0.020514912,0.01,0,0.710776366
Kuwait,KWT,2016,0,0.02,0.01,0.18,0.03,0.07,0.03,0.01,0.01,0.15,0.01,0.01,0,0,0,0.09,0,0.01,0.020755618,0.01,0,0.72170582
Kuwait,KWT,2017,0,0.02,0.01,0.18,0.03,0.07,0.03,0.01,0.01,0.15,0.01,0.01,0,0,0,0.09,0,0.01,0.02111022,0.01,0,0.729435743
Kuwait,KWT,2018,0,0.02,0.01,0.19,0.03,0.07,0.03,0.01,0.01,0.16,0.01,0.01,0,0,0,0.09,0,0.01,,0.01,0,
Kuwait,KWT,2019,0,0.02,0.01,0.19,0.03,0.07,0.03,0.01,0.01,0.16,0.01,0.01,0,0,0,0.1,0,0.01,,0.01,0,
Kyrgyzstan,KGZ,1990,0,0.01,0.01,0.16,0.01,0.01,0.02,0.01,0.04,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.004530508,0.03,0,0.626842109
Kyrgyzstan,KGZ,1991,0,0.01,0.01,0.16,0.01,0.01,0.03,0.01,0.04,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.004766191,0.03,0,0.630447129
Kyrgyzstan,KGZ,1992,0,0.01,0.01,0.17,0.01,0.01,0.03,0.01,0.04,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.004970663,0.03,0,0.629828844
Kyrgyzstan,KGZ,1993,0,0.01,0.01,0.17,0.01,0.01,0.03,0.01,0.04,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.005167828,0.03,0,0.627067745
Kyrgyzstan,KGZ,1994,0,0.01,0.01,0.17,0.01,0.01,0.03,0.01,0.05,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.00532531,0.03,0,0.62444176
Kyrgyzstan,KGZ,1995,0,0.01,0.01,0.17,0.01,0.01,0.03,0.01,0.04,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.005407401,0.03,0,0.61694046
Kyrgyzstan,KGZ,1996,0,0.01,0.01,0.17,0.01,0.01,0.03,0.01,0.04,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.00546979,0.02,0,0.608937056
Kyrgyzstan,KGZ,1997,0,0.01,0.01,0.16,0.01,0.01,0.02,0.01,0.04,0.02,0.05,0,0,0.01,0,0.05,0,0.01,0.005502739,0.02,0,0.601687579
Kyrgyzstan,KGZ,1998,0,0.01,0.01,0.15,0.01,0.01,0.02,0.01,0.04,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.005534776,0.02,0,0.596473136
Kyrgyzstan,KGZ,1999,0,0.01,0.01,0.14,0.01,0.01,0.02,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.005534084,0.02,0,0.586251641
Kyrgyzstan,KGZ,2000,0,0.01,0.01,0.13,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.00563122,0.02,0,0.583589988
Kyrgyzstan,KGZ,2001,0,0.01,0.01,0.13,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.005529047,0.02,0,0.584018971
Kyrgyzstan,KGZ,2002,0,0.01,0.01,0.13,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.005771508,0.02,0,0.586364534
Kyrgyzstan,KGZ,2003,0,0.01,0.01,0.13,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.005992551,0.02,0,0.595632329
Kyrgyzstan,KGZ,2004,0,0.01,0.01,0.13,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.006296628,0.02,0,0.60143366
Kyrgyzstan,KGZ,2005,0,0.01,0.01,0.13,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.006533675,0.02,0,0.602996741
Kyrgyzstan,KGZ,2006,0,0.01,0.01,0.12,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.006660446,0.02,0,0.603998688
Kyrgyzstan,KGZ,2007,0,0.01,0.01,0.12,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.006631808,0.02,0,0.604888254
Kyrgyzstan,KGZ,2008,0,0.01,0.01,0.12,0.01,0.01,0.03,0.01,0.03,0.02,0.06,0,0,0.01,0,0.04,0,0.01,0.006704715,0.01,0,0.604457671
Kyrgyzstan,KGZ,2009,0,0.01,0.01,0.12,0.01,0.01,0.03,0.01,0.03,0.02,0.06,0,0,0.01,0,0.04,0,0.01,0.006708717,0.01,0,0.595342166
Kyrgyzstan,KGZ,2010,0,0.01,0.01,0.12,0.01,0.01,0.03,0.01,0.03,0.02,0.06,0,0,0.01,0,0.04,0,0.01,0.006754521,0.01,0,0.592581021
Kyrgyzstan,KGZ,2011,0,0.01,0.01,0.12,0.01,0.01,0.03,0.01,0.03,0.02,0.06,0,0,0.01,0,0.04,0,0.01,0.006958519,0.01,0,0.592827388
Kyrgyzstan,KGZ,2012,0,0.01,0.01,0.12,0.01,0.01,0.03,0.02,0.03,0.02,0.06,0,0,0.01,0,0.04,0,0.01,0.007227634,0.01,0,0.592288686
Kyrgyzstan,KGZ,2013,0,0.01,0.01,0.12,0.01,0.01,0.03,0.02,0.03,0.02,0.06,0,0,0.01,0,0.04,0,0.01,0.007459367,0.01,0,0.592392536
Kyrgyzstan,KGZ,2014,0,0.01,0.01,0.12,0.01,0.01,0.03,0.02,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.007594821,0.01,0,0.589602162
Kyrgyzstan,KGZ,2015,0,0.01,0.01,0.12,0.01,0.01,0.04,0.02,0.03,0.03,0.06,0,0,0.01,0,0.04,0,0.01,0.00774478,0.01,0,0.589988009
Kyrgyzstan,KGZ,2016,0,0.01,0.01,0.12,0.01,0.01,0.04,0.02,0.03,0.03,0.05,0,0,0.01,0,0.04,0,0.01,0.007491764,0.01,0,0.577972066
Kyrgyzstan,KGZ,2017,0,0.01,0.01,0.12,0.01,0.01,0.04,0.02,0.03,0.03,0.05,0,0,0.01,0,0.04,0,0.01,0.007475961,0.01,0,0.574531
Kyrgyzstan,KGZ,2018,0,0.01,0.01,0.12,0.01,0.01,0.04,0.02,0.02,0.03,0.05,0.01,0,0.01,0,0.04,0,0.01,,0.01,0,
Kyrgyzstan,KGZ,2019,0,0.01,0.01,0.12,0.01,0.01,0.04,0.02,0.02,0.03,0.05,0.01,0,0.01,0,0.04,0,0.01,,0.01,0,
Laos,LAO,1990,0.01,0,0.01,0.09,0.01,0,0.01,0.01,0.02,0.01,0.05,0,0,0.01,0.01,0.03,0,0.01,0.009500089,0.02,0,0.40130873
Laos,LAO,1991,0.01,0,0.01,0.09,0.01,0,0.01,0.01,0.02,0.02,0.05,0,0,0.01,0.01,0.03,0,0.01,0.009481073,0.02,0,0.401996302
Laos,LAO,1992,0.01,0,0.01,0.09,0.01,0,0.01,0.01,0.02,0.02,0.05,0,0,0.01,0.01,0.03,0,0.01,0.009426669,0.02,0,0.401937415
Laos,LAO,1993,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0,0,0.01,0.01,0.03,0,0.01,0.009391339,0.02,0,0.402824393
Laos,LAO,1994,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0,0,0.01,0.01,0.03,0,0.01,0.009361937,0.02,0,0.401996384
Laos,LAO,1995,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0,0,0.01,0.01,0.03,0,0.01,0.00934251,0.02,0,0.402729111
Laos,LAO,1996,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0,0,0,0.01,0.03,0,0.01,0.009338198,0.02,0,0.403592869
Laos,LAO,1997,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0,0,0,0.01,0.03,0,0.01,0.009349652,0.02,0,0.404830151
Laos,LAO,1998,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.009326928,0.02,0,0.404472722
Laos,LAO,1999,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.0093205,0.02,0,0.4045886
Laos,LAO,2000,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.009311762,0.02,0,0.403655272
Laos,LAO,2001,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.009354935,0.02,0,0.40181968
Laos,LAO,2002,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.009391322,0.02,0,0.399319344
Laos,LAO,2003,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.009333202,0.02,0,0.395390648
Laos,LAO,2004,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.009245172,0.02,0,0.391462756
Laos,LAO,2005,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.009159174,0.02,0,0.390410142
Laos,LAO,2006,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0.01,0.04,0,0.01,0.009030256,0.02,0,0.389060887
Laos,LAO,2007,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.008835695,0.02,0,0.38905196
Laos,LAO,2008,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.008992804,0.02,0,0.391477564
Laos,LAO,2009,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.008883006,0.02,0,0.392537229
Laos,LAO,2010,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.008738031,0.02,0,0.392248577
Laos,LAO,2011,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.008600272,0.02,0,0.391983935
Laos,LAO,2012,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.008581796,0.02,0,0.394280958
Laos,LAO,2013,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.008514053,0.02,0,0.397532624
Laos,LAO,2014,0.01,0.01,0.01,0.11,0.01,0.01,0.02,0.02,0.01,0.03,0.04,0,0,0,0,0.04,0,0.01,0.008465446,0.02,0,0.400624528
Laos,LAO,2015,0.01,0.01,0.01,0.12,0.01,0.01,0.02,0.02,0.01,0.03,0.04,0,0,0,0,0.04,0,0.01,0.00842508,0.02,0,0.40430801
Laos,LAO,2016,0.01,0.01,0.01,0.12,0.01,0.01,0.02,0.02,0.01,0.03,0.04,0,0,0,0,0.04,0,0.01,0.008363387,0.02,0,0.40789102
Laos,LAO,2017,0.01,0.01,0.01,0.12,0.02,0.01,0.02,0.02,0.01,0.03,0.04,0,0,0,0,0.05,0,0.01,0.00825361,0.02,0,0.41110246
Laos,LAO,2018,0.01,0.01,0.01,0.12,0.02,0.01,0.02,0.02,0.01,0.03,0.04,0,0,0,0,0.05,0,0.01,,0.02,0,
Laos,LAO,2019,0.01,0.01,0.01,0.12,0.02,0.01,0.02,0.02,0.01,0.03,0.04,0,0,0,0,0.05,0,0.01,,0.02,0,
Latin America & Caribbean (WB),,1990,0,0.01,0.02,0.14,0.01,0.01,0.02,0.01,0.02,0.1,0.06,0,0,0.01,0,0.05,0,0.01,,0.02,0.01,
Latin America & Caribbean (WB),,1991,0,0.01,0.02,0.15,0.01,0.01,0.02,0.01,0.02,0.1,0.06,0,0,0.01,0,0.05,0,0.01,,0.02,0.01,
